Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-24 07:50,132.4,6718
2026-01-24 07:55,121.2,6719
2026-01-24 08:00,209.8,6720
2026-01-24 08:05,120.9,6721
2026-01-24 08:10,157.8,6722
2026-01-24 08:15,117.8,6723
2026-01-24 08:20,143.9,6724
2026-01-24 08:25,124.4,6725
2026-01-24 08:30,120.4,6726
2026-01-24 08:35,137.9,6727
2026-01-24 08:40,113.1,6728
2026-01-24 08:45,172.4,6729
2026-01-24 08:50,151.5,6730
2026-01-24 08:55,137.2,6731
2026-01-24 09:00,138.3,6732
2026-01-24 09:05,141.3,6733
2026-01-24 09:10,151.6,6734
2026-01-24 09:15,145.8,6735
2026-01-24 09:20,136.8,6736
2026-01-24 09:25,142.5,6737
2026-01-24 09:30,121.3,6738
2026-01-24 09:35,141.4,6739
2026-01-24 09:40,120.2,6740
2026-01-24 09:45,128.1,6741
2026-01-24 09:50,95.7,6742
2026-01-24 09:55,182.6,6743
2026-01-24 10:00,125.3,6744
2026-01-24 10:05,176.5,6745
2026-01-24 10:10,138.0,6746
2026-01-24 10:15,146.9,6747
2026-01-24 10:20,150.6,6748
2026-01-24 10:25,146.2,6749
2026-01-24 10:30,159.1,6750
2026-01-24 10:35,143.2,6751
2026-01-24 10:40,143.6,6752
2026-01-24 10:45,136.2,6753
2026-01-24 10:50,128.0,6754
2026-01-24 10:55,143.5,6755
2026-01-24 11:00,151.4,6756
2026-01-24 11:05,129.6,6757
2026-01-24 11:10,143.4,6758
2026-01-24 11:15,126.3,6759
2026-01-24 11:20,142.5,6760
2026-01-24 11:25,140.9,6761
2026-01-24 11:30,135.5,6762
2026-01-24 11:35,137.0,6763
2026-01-24 11:40,162.3,6764
2026-01-24 11:45,130.5,6765
2026-01-24 11:50,126.8,6766
2026-01-24 11:55,127.1,6767
2026-01-24 12:00,142.2,6768
2026-01-24 12:05,124.7,6769
2026-01-24 12:10,127.7,6770
2026-01-24 12:15,154.9,6771
2026-01-24 12:20,131.4,6772
2026-01-24 12:25,121.9,6773
2026-01-24 12:30,135.8,6774
2026-01-24 12:35,123.4,6775
2026-01-24 12:40,176.0,6776
2026-01-24 12:45,133.0,6777
2026-01-24 12:50,184.7,6778
2026-01-24 12:55,140.5,6779
2026-01-24 13:00,112.4,6780
2026-01-24 13:05,119.2,6781
2026-01-24 13:10,135.0,6782
2026-01-24 13:15,123.0,6783
2026-01-24 13:20,138.5,6784
2026-01-24 13:25,195.2,6785
2026-01-24 13:30,142.5,6786
2026-01-24 13:35,175.0,6787
2026-01-24 13:40,171.3,6788
2026-01-24 13:45,138.6,6789
2026-01-24 13:50,159.9,6790
2026-01-24 13:55,135.6,6791
2026-01-24 14:00,121.9,6792
2026-01-24 14:05,151.0,6793
2026-01-24 14:10,113.8,6794
2026-01-24 14:15,147.3,6795
2026-01-24 14:20,132.8,6796
2026-01-24 14:25,126.2,6797
2026-01-24 14:30,133.9,6798
2026-01-24 14:35,140.5,6799
2026-01-24 14:40,147.9,6800
2026-01-24 14:45,135.0,6801
2026-01-24 14:50,120.4,6802
2026-01-24 14:55,131.5,6803
2026-01-24 15:00,152.4,6804
2026-01-24 15:05,196.5,6805
2026-01-24 15:10,181.0,6806
2026-01-24 15:15,139.4,6807
2026-01-24 15:20,138.0,6808
2026-01-24 15:25,143.3,6809
2026-01-24 15:30,173.7,6810
2026-01-24 15:35,112.6,6811
2026-01-24 15:40,129.4,6812
2026-01-24 15:45,168.5,6813
2026-01-24 15:50,115.4,6814
2026-01-24 15:55,119.1,6815
2026-01-24 16:00,157.3,6816
2026-01-24 16:05,128.8,6817
2026-01-24 16:10,176.3,6818
2026-01-24 16:15,152.0,6819
2026-01-24 16:20,104.2,6820
2026-01-24 16:25,116.2,6821
2026-01-24 16:30,143.0,6822
2026-01-24 16:35,129.4,6823
2026-01-24 16:40,132.3,6824
2026-01-24 16:45,168.7,6825
2026-01-24 16:50,117.4,6826
2026-01-24 16:55,140.9,6827
2026-01-24 17:00,116.3,6828
2026-01-24 17:05,140.4,6829
2026-01-24 17:10,128.6,6830
2026-01-24 17:15,101.5,6831
2026-01-24 17:20,113.6,6832
2026-01-24 17:25,100.9,6833
2026-01-24 17:30,135.9,6834
2026-01-24 17:35,121.3,6835
2026-01-24 17:40,94.6,6836
2026-01-24 17:45,125.5,6837
2026-01-24 17:50,114.2,6838
2026-01-24 17:55,102.5,6839
2026-01-24 18:00,140.1,6840
2026-01-24 18:05,121.0,6841
2026-01-24 18:10,115.8,6842
2026-01-24 18:15,114.2,6843
2026-01-24 18:20,100.5,6844
2026-01-24 18:25,102.7,6845
2026-01-24 18:30,133.5,6846
2026-01-24 18:35,112.0,6847
2026-01-24 18:40,117.7,6848
2026-01-24 18:45,92.5,6849
2026-01-24 18:50,100.9,6850
2026-01-24 18:55,123.8,6851
2026-01-24 19:00,120.7,6852
2026-01-24 19:05,186.8,6853
2026-01-24 19:10,131.6,6854
2026-01-24 19:15,112.4,6855
2026-01-24 19:20,120.5,6856
2026-01-24 19:25,110.8,6857
2026-01-24 19:30,138.9,6858
2026-01-24 19:35,127.7,6859
2026-01-24 19:40,115.7,6860
2026-01-24 19:45,115.8,6861
2026-01-24 19:50,130.4,6862
2026-01-24 19:55,119.7,6863
2026-01-24 20:00,131.2,6864
2026-01-24 20:05,85.9,6865
2026-01-24 20:10,117.5,6866
2026-01-24 20:15,105.5,6867
2026-01-24 20:20,132.5,6868
2026-01-24 20:25,129.7,6869
2026-01-24 20:30,111.3,6870
2026-01-24 20:35,129.0,6871
2026-01-24 20:40,131.8,6872
2026-01-24 20:45,111.0,6873
2026-01-24 20:50,184.5,6874
2026-01-24 20:55,109.3,6875
2026-01-24 21:00,106.8,6876
2026-01-24 21:05,119.6,6877
2026-01-24 21:10,154.7,6878
2026-01-24 21:15,109.7,6879
2026-01-24 21:20,175.4,6880
2026-01-24 21:25,108.5,6881
2026-01-24 21:30,87.8,6882
2026-01-24 21:35,112.3,6883
2026-01-24 21:40,99.4,6884
2026-01-24 21:45,117.9,6885
2026-01-24 21:50,115.7,6886
2026-01-24 21:55,124.8,6887
2026-01-24 22:00,117.9,6888
2026-01-24 22:05,119.9,6889
2026-01-24 22:10,98.7,6890
2026-01-24 22:15,116.2,6891
2026-01-24 22:20,130.0,6892
2026-01-24 22:25,98.0,6893
2026-01-24 22:30,127.7,6894
2026-01-24 22:35,99.4,6895
2026-01-24 22:40,130.7,6896
2026-01-24 22:45,109.4,6897
2026-01-24 22:50,114.3,6898
2026-01-24 22:55,116.5,6899
2026-01-24 23:00,94.0,6900
2026-01-24 23:05,110.6,6901
2026-01-24 23:10,97.1,6902
2026-01-24 23:15,87.4,6903
2026-01-24 23:20,94.1,6904
2026-01-24 23:25,96.2,6905
2026-01-24 23:30,111.4,6906
2026-01-24 23:35,153.9,6907
2026-01-24 23:40,132.4,6908
2026-01-24 23:45,109.3,6909
2026-01-24 23:50,90.9,6910
2026-01-24 23:55,112.6,6911
2026-01-25 00:00,97.5,6912
2026-01-25 00:05,92.4,6913
2026-01-25 00:10,114.6,6914
2026-01-25 00:15,98.0,6915
2026-01-25 00:20,101.3,6916
2026-01-25 00:25,78.4,6917
2026-01-25 00:30,116.5,6918
2026-01-25 00:35,115.0,6919
2026-01-25 00:40,105.3,6920
2026-01-25 00:45,87.0,6921
2026-01-25 00:50,119.9,6922
2026-01-25 00:55,97.4,6923
2026-01-25 01:00,100.1,6924
2026-01-25 01:05,133.3,6925
2026-01-25 01:10,97.3,6926
2026-01-25 01:15,114.7,6927
2026-01-25 01:20,112.6,6928
2026-01-25 01:25,110.7,6929
2026-01-25 01:30,109.5,6930
2026-01-25 01:35,110.8,6931
2026-01-25 01:40,109.7,6932
2026-01-25 01:45,105.9,6933
2026-01-25 01:50,124.8,6934
2026-01-25 01:55,91.1,6935
2026-01-25 02:00,119.3,6936
2026-01-25 02:05,167.0,6937
2026-01-25 02:10,115.7,6938
2026-01-25 02:15,120.9,6939
2026-01-25 02:20,141.6,6940
2026-01-25 02:25,130.5,6941
2026-01-25 02:30,107.2,6942
2026-01-25 02:35,96.4,6943
2026-01-25 02:40,99.7,6944
2026-01-25 02:45,143.8,6945
2026-01-25 02:50,103.2,6946
2026-01-25 02:55,102.0,6947
2026-01-25 03:00,80.9,6948
2026-01-25 03:05,118.0,6949
2026-01-25 03:10,186.5,6950
2026-01-25 03:15,117.4,6951
2026-01-25 03:20,107.9,6952
2026-01-25 03:25,110.0,6953
2026-01-25 03:30,140.8,6954
2026-01-25 03:35,112.2,6955
2026-01-25 03:40,111.0,6956
2026-01-25 03:45,101.6,6957
2026-01-25 03:50,172.1,6958
2026-01-25 03:55,94.4,6959
2026-01-25 04:00,121.1,6960
2026-01-25 04:05,111.6,6961
2026-01-25 04:10,135.9,6962
2026-01-25 04:15,117.5,6963
2026-01-25 04:20,109.3,6964
2026-01-25 04:25,111.0,6965
2026-01-25 04:30,159.7,6966
2026-01-25 04:35,100.8,6967
2026-01-25 04:40,105.7,6968
2026-01-25 04:45,93.8,6969
2026-01-25 04:50,104.4,6970
2026-01-25 04:55,116.9,6971
2026-01-25 05:00,119.7,6972
2026-01-25 05:05,92.7,6973
2026-01-25 05:10,115.1,6974
2026-01-25 05:15,123.8,6975
2026-01-25 05:20,155.4,6976
2026-01-25 05:25,145.1,6977
2026-01-25 05:30,163.1,6978
2026-01-25 05:35,111.9,6979
2026-01-25 05:40,111.1,6980
2026-01-25 05:45,121.1,6981
2026-01-25 05:50,147.0,6982
2026-01-25 05:55,145.7,6983
2026-01-25 06:00,161.2,6984
2026-01-25 06:05,119.7,6985
2026-01-25 06:10,112.4,6986
2026-01-25 06:15,134.2,6987
2026-01-25 06:20,92.9,6988
2026-01-25 06:25,115.3,6989
2026-01-25 06:30,131.8,6990
2026-01-25 06:35,118.8,6991
2026-01-25 06:40,112.8,6992
2026-01-25 06:45,128.2,6993
2026-01-25 06:50,134.1,6994
2026-01-25 06:55,126.1,6995
2026-01-25 07:00,114.3,6996
2026-01-25 07:05,129.7,6997
2026-01-25 07:10,119.7,6998
2026-01-25 07:15,133.8,6999
2026-01-25 07:20,142.9,7000
2026-01-25 07:25,94.2,7001
2026-01-25 07:30,162.1,7002
2026-01-25 07:35,155.2,7003
2026-01-25 07:40,155.6,7004
2026-01-25 07:45,121.0,7005
2026-01-25 07:50,135.9,7006
2026-01-25 07:55,126.8,7007
2026-01-25 08:00,117.9,7008
2026-01-25 08:05,116.7,7009
2026-01-25 08:10,147.1,7010
2026-01-25 08:15,174.8,7011
2026-01-25 08:20,151.9,7012
2026-01-25 08:25,129.5,7013
2026-01-25 08:30,132.6,7014
2026-01-25 08:35,171.2,7015
2026-01-25 08:40,126.2,7016
2026-01-25 08:45,117.4,7017
2026-01-25 08:50,131.1,7018
2026-01-25 08:55,160.9,7019
2026-01-25 09:00,135.9,7020
2026-01-25 09:05,167.9,7021
2026-01-25 09:10,134.5,7022
2026-01-25 09:15,201.4,7023
2026-01-25 09:20,131.0,7024
2026-01-25 09:25,140.8,7025
2026-01-25 09:30,156.5,7026
2026-01-25 09:35,177.8,7027
2026-01-25 09:40,146.1,7028
2026-01-25 09:45,128.8,7029
2026-01-25 09:50,135.4,7030
2026-01-25 09:55,117.0,7031
2026-01-25 10:00,139.0,7032
2026-01-25 10:05,136.4,7033
2026-01-25 10:10,133.6,7034
2026-01-25 10:15,180.8,7035
2026-01-25 10:20,119.1,7036
2026-01-25 10:25,153.3,7037
2026-01-25 10:30,144.7,7038
2026-01-25 10:35,133.1,7039
2026-01-25 10:40,182.3,7040
2026-01-25 10:45,140.0,7041
2026-01-25 10:50,152.6,7042
2026-01-25 10:55,135.6,7043
2026-01-25 11:00,136.2,7044
2026-01-25 11:05,134.8,7045
2026-01-25 11:10,196.0,7046
2026-01-25 11:15,130.3,7047
2026-01-25 11:20,134.4,7048
2026-01-25 11:25,152.4,7049
2026-01-25 11:30,181.6,7050
2026-01-25 11:35,148.6,7051
2026-01-25 11:40,124.0,7052
2026-01-25 11:45,132.5,7053
2026-01-25 11:50,152.8,7054
2026-01-25 11:55,126.9,7055
2026-01-25 12:00,168.2,7056
2026-01-25 12:05,138.1,7057
2026-01-25 12:10,123.1,7058
2026-01-25 12:15,130.0,7059
2026-01-25 12:20,136.3,7060
2026-01-25 12:25,135.5,7061
2026-01-25 12:30,150.2,7062
2026-01-25 12:35,203.3,7063
2026-01-25 12:40,124.5,7064
2026-01-25 12:45,136.0,7065
2026-01-25 12:50,142.7,7066
2026-01-25 12:55,152.8,7067
2026-01-25 13:00,143.1,7068
2026-01-25 13:05,137.9,7069
2026-01-25 13:10,142.3,7070
2026-01-25 13:15,142.3,7071
2026-01-25 13:20,123.0,7072
2026-01-25 13:25,136.3,7073
2026-01-25 13:30,151.4,7074
2026-01-25 13:35,131.2,7075
2026-01-25 13:40,135.1,7076
2026-01-25 13:45,130.5,7077
2026-01-25 13:50,105.5,7078
2026-01-25 13:55,173.4,7079
2026-01-25 14:00,136.6,7080
2026-01-25 14:05,176.7,7081
2026-01-25 14:10,118.8,7082
2026-01-25 14:15,121.9,7083
2026-01-25 14:20,141.5,7084
2026-01-25 14:25,155.8,7085
2026-01-25 14:30,148.5,7086
2026-01-25 14:35,115.6,7087
2026-01-25 14:40,141.7,7088
2026-01-25 14:45,123.3,7089
2026-01-25 14:50,124.1,7090
2026-01-25 14:55,125.3,7091
2026-01-25 15:00,139.1,7092
2026-01-25 15:05,141.9,7093
2026-01-25 15:10,129.0,7094
2026-01-25 15:15,128.9,7095
2026-01-25 15:20,170.2,7096
2026-01-25 15:25,136.2,7097
2026-01-25 15:30,143.2,7098
2026-01-25 15:35,113.5,7099
2026-01-25 15:40,128.8,7100
2026-01-25 15:45,115.5,7101
2026-01-25 15:50,127.4,7102
2026-01-25 15:55,125.1,7103
2026-01-25 16:00,126.9,7104
2026-01-25 16:05,117.6,7105
2026-01-25 16:10,109.1,7106
2026-01-25 16:15,101.5,7107
2026-01-25 16:20,124.8,7108
2026-01-25 16:25,120.9,7109
2026-01-25 16:30,157.6,7110
2026-01-25 16:35,141.3,7111
2026-01-25 16:40,114.8,7112
2026-01-25 16:45,141.8,7113
2026-01-25 16:50,144.0,7114
2026-01-25 16:55,100.8,7115
2026-01-25 17:00,160.0,7116
2026-01-25 17:05,118.8,7117
2026-01-25 17:10,88.3,7118
2026-01-25 17:15,105.6,7119
2026-01-25 17:20,131.9,7120
2026-01-25 17:25,146.5,7121
2026-01-25 17:30,132.8,7122
2026-01-25 17:35,170.5,7123
2026-01-25 17:40,121.1,7124
2026-01-25 17:45,141.2,7125
2026-01-25 17:50,146.4,7126
2026-01-25 17:55,113.3,7127
2026-01-25 18:00,96.0,7128
2026-01-25 18:05,94.5,7129
2026-01-25 18:10,135.2,7130
2026-01-25 18:15,118.5,7131
2026-01-25 18:20,120.9,7132
2026-01-25 18:25,96.9,7133
2026-01-25 18:30,109.0,7134
2026-01-25 18:35,154.2,7135
2026-01-25 18:40,164.9,7136
2026-01-25 18:45,112.3,7137
2026-01-25 18:50,104.3,7138
2026-01-25 18:55,107.0,7139
2026-01-25 19:00,130.6,7140
2026-01-25 19:05,118.7,7141
2026-01-25 19:10,172.8,7142
2026-01-25 19:15,104.4,7143
2026-01-25 19:20,79.4,7144
2026-01-25 19:25,148.3,7145
2026-01-25 19:30,153.9,7146
2026-01-25 19:35,118.1,7147
2026-01-25 19:40,153.1,7148
2026-01-25 19:45,121.7,7149
2026-01-25 19:50,195.9,7150
2026-01-25 19:55,119.6,7151
2026-01-25 20:00,104.9,7152
2026-01-25 20:05,116.4,7153
2026-01-25 20:10,133.3,7154
2026-01-25 20:15,168.6,7155
2026-01-25 20:20,104.5,7156
2026-01-25 20:25,114.2,7157
2026-01-25 20:30,93.7,7158
2026-01-25 20:35,120.5,7159
2026-01-25 20:40,169.0,7160
2026-01-25 20:45,110.6,7161
2026-01-25 20:50,101.9,7162
2026-01-25 20:55,113.9,7163
2026-01-25 21:00,154.4,7164
2026-01-25 21:05,110.1,7165
2026-01-25 21:10,156.1,7166
2026-01-25 21:15,106.6,7167
2026-01-25 21:20,120.5,7168
2026-01-25 21:25,117.1,7169
2026-01-25 21:30,96.3,7170
2026-01-25 21:35,95.8,7171
2026-01-25 21:40,104.7,7172
2026-01-25 21:45,156.4,7173
2026-01-25 21:50,109.1,7174
2026-01-25 21:55,99.5,7175
2026-01-25 22:00,140.1,7176
2026-01-25 22:05,152.9,7177
2026-01-25 22:10,117.3,7178
2026-01-25 22:15,110.5,7179
2026-01-25 22:20,102.6,7180
2026-01-25 22:25,109.0,7181
2026-01-25 22:30,171.9,7182
2026-01-25 22:35,149.2,7183
2026-01-25 22:40,110.7,7184
2026-01-25 22:45,105.0,7185
2026-01-25 22:50,110.8,7186
2026-01-25 22:55,97.7,7187
2026-01-25 23:00,106.8,7188
2026-01-25 23:05,118.7,7189
2026-01-25 23:10,94.1,7190
2026-01-25 23:15,89.3,7191
2026-01-25 23:20,89.7,7192
2026-01-25 23:25,91.1,7193
2026-01-25 23:30,147.3,7194
2026-01-25 23:35,88.2,7195
2026-01-25 23:40,101.5,7196
2026-01-25 23:45,162.5,7197
2026-01-25 23:50,110.0,7198
2026-01-25 23:55,100.4,7199
2026-01-26 00:00,107.3,7200
2026-01-26 00:05,106.3,7201
2026-01-26 00:10,102.3,7202
2026-01-26 00:15,102.5,7203
2026-01-26 00:20,131.9,7204
2026-01-26 00:25,114.8,7205
2026-01-26 00:30,134.9,7206
2026-01-26 00:35,99.2,7207
2026-01-26 00:40,104.2,7208
2026-01-26 00:45,139.3,7209
2026-01-26 00:50,95.6,7210
2026-01-26 00:55,128.3,7211
2026-01-26 01:00,99.2,7212
2026-01-26 01:05,128.6,7213
2026-01-26 01:10,90.8,7214
2026-01-26 01:15,93.2,7215
2026-01-26 01:20,101.8,7216
2026-01-26 01:25,145.3,7217
2026-01-26 01:30,117.2,7218
2026-01-26 01:35,111.7,7219
2026-01-26 01:40,101.4,7220
2026-01-26 01:45,104.9,7221
2026-01-26 01:50,102.9,7222
2026-01-26 01:55,95.9,7223
2026-01-26 02:00,96.4,7224
2026-01-26 02:05,119.5,7225
2026-01-26 02:10,130.4,7226
2026-01-26 02:15,126.9,7227
2026-01-26 02:20,103.6,7228
2026-01-26 02:25,98.6,7229
2026-01-26 02:30,117.0,7230
2026-01-26 02:35,126.1,7231
2026-01-26 02:40,121.9,7232
2026-01-26 02:45,114.7,7233
2026-01-26 02:50,122.0,7234
2026-01-26 02:55,88.6,7235
2026-01-26 03:00,103.1,7236
2026-01-26 03:05,143.7,7237
2026-01-26 03:10,124.6,7238
2026-01-26 03:15,105.5,7239
2026-01-26 03:20,155.5,7240
2026-01-26 03:25,117.0,7241
2026-01-26 03:30,100.5,7242
2026-01-26 03:35,104.1,7243
2026-01-26 03:40,126.9,7244
2026-01-26 03:45,102.4,7245
2026-01-26 03:50,113.4,7246
2026-01-26 03:55,147.8,7247
2026-01-26 04:00,108.7,7248
2026-01-26 04:05,147.2,7249
2026-01-26 04:10,148.7,7250
2026-01-26 04:15,101.8,7251
2026-01-26 04:20,117.1,7252
2026-01-26 04:25,103.8,7253
2026-01-26 04:30,104.5,7254
2026-01-26 04:35,103.3,7255
2026-01-26 04:40,113.9,7256
2026-01-26 04:45,126.5,7257
2026-01-26 04:50,173.6,7258
2026-01-26 04:55,107.1,7259
2026-01-26 05:00,141.9,7260
2026-01-26 05:05,104.4,7261
2026-01-26 05:10,129.8,7262
2026-01-26 05:15,108.4,7263
2026-01-26 05:20,141.9,7264
2026-01-26 05:25,108.8,7265
2026-01-26 05:30,117.4,7266
2026-01-26 05:35,125.3,7267
2026-01-26 05:40,126.7,7268
2026-01-26 05:45,107.7,7269
2026-01-26 05:50,107.5,7270
2026-01-26 05:55,108.7,7271
2026-01-26 06:00,118.7,7272
2026-01-26 06:05,117.8,7273
2026-01-26 06:10,109.3,7274
2026-01-26 06:15,169.2,7275
2026-01-26 06:20,148.5,7276
2026-01-26 06:25,115.6,7277
2026-01-26 06:30,166.8,7278
2026-01-26 06:35,129.0,7279
2026-01-26 06:40,115.9,7280
2026-01-26 06:45,131.0,7281
2026-01-26 06:50,114.6,7282
2026-01-26 06:55,145.6,7283
2026-01-26 07:00,128.0,7284
2026-01-26 07:05,116.8,7285
2026-01-26 07:10,117.4,7286
2026-01-26 07:15,118.7,7287
2026-01-26 07:20,141.6,7288
2026-01-26 07:25,155.2,7289
2026-01-26 07:30,157.7,7290
2026-01-26 07:35,119.3,7291
2026-01-26 07:40,126.2,7292
2026-01-26 07:45,123.4,7293
2026-01-26 07:50,109.0,7294
2026-01-26 07:55,122.4,7295
2026-01-26 08:00,126.3,7296
2026-01-26 08:05,120.2,7297
2026-01-26 08:10,136.3,7298
2026-01-26 08:15,139.4,7299
2026-01-26 08:20,127.7,7300
2026-01-26 08:25,131.6,7301
2026-01-26 08:30,103.2,7302
2026-01-26 08:35,124.3,7303
2026-01-26 08:40,141.7,7304
2026-01-26 08:45,124.8,7305
2026-01-26 08:50,156.3,7306
2026-01-26 08:55,157.7,7307
2026-01-26 09:00,202.4,7308
2026-01-26 09:05,136.4,7309
2026-01-26 09:10,144.7,7310
2026-01-26 09:15,104.6,7311
2026-01-26 09:20,122.0,7312
2026-01-26 09:25,126.1,7313
2026-01-26 09:30,129.1,7314
2026-01-26 09:35,156.2,7315
2026-01-26 09:40,101.7,7316
2026-01-26 09:45,137.1,7317
2026-01-26 09:50,139.2,7318
2026-01-26 09:55,152.0,7319
2026-01-26 10:00,123.5,7320
2026-01-26 10:05,122.7,7321
2026-01-26 10:10,101.1,7322
2026-01-26 10:15,169.9,7323
2026-01-26 10:20,144.4,7324
2026-01-26 10:25,126.4,7325
2026-01-26 10:30,159.6,7326
2026-01-26 10:35,170.9,7327
2026-01-26 10:40,135.9,7328
2026-01-26 10:45,117.8,7329
2026-01-26 10:50,137.8,7330
2026-01-26 10:55,155.6,7331
2026-01-26 11:00,142.8,7332
2026-01-26 11:05,143.3,7333
2026-01-26 11:10,151.0,7334
2026-01-26 11:15,122.5,7335
2026-01-26 11:20,136.7,7336
2026-01-26 11:25,141.6,7337
2026-01-26 11:30,140.2,7338
2026-01-26 11:35,124.5,7339
2026-01-26 11:40,106.2,7340
2026-01-26 11:45,139.1,7341
2026-01-26 11:50,133.2,7342
2026-01-26 11:55,128.2,7343
2026-01-26 12:00,144.2,7344
2026-01-26 12:05,134.5,7345
2026-01-26 12:10,119.2,7346
2026-01-26 12:15,111.8,7347
2026-01-26 12:20,161.4,7348
2026-01-26 12:25,163.6,7349
2026-01-26 12:30,143.5,7350
2026-01-26 12:35,137.1,7351
2026-01-26 12:40,132.6,7352
2026-01-26 12:45,131.7,7353
2026-01-26 12:50,148.7,7354
2026-01-26 12:55,178.7,7355
2026-01-26 13:00,171.4,7356
2026-01-26 13:05,130.2,7357
2026-01-26 13:10,157.6,7358
2026-01-26 13:15,188.1,7359
2026-01-26 13:20,189.0,7360
2026-01-26 13:25,127.0,7361
2026-01-26 13:30,146.6,7362
2026-01-26 13:35,175.0,7363
2026-01-26 13:40,134.9,7364
2026-01-26 13:45,153.1,7365
2026-01-26 13:50,120.8,7366
2026-01-26 13:55,135.6,7367
2026-01-26 14:00,138.2,7368
2026-01-26 14:05,139.1,7369
2026-01-26 14:10,127.2,7370
2026-01-26 14:15,157.5,7371
2026-01-26 14:20,116.7,7372
2026-01-26 14:25,149.6,7373
2026-01-26 14:30,146.5,7374
2026-01-26 14:35,154.5,7375
2026-01-26 14:40,112.4,7376
2026-01-26 14:45,120.9,7377
2026-01-26 14:50,149.0,7378
2026-01-26 14:55,108.3,7379
2026-01-26 15:00,111.3,7380
2026-01-26 15:05,124.5,7381
2026-01-26 15:10,162.4,7382
2026-01-26 15:15,149.0,7383
2026-01-26 15:20,127.4,7384
2026-01-26 15:25,122.1,7385
2026-01-26 15:30,132.9,7386
2026-01-26 15:35,134.5,7387
2026-01-26 15:40,133.9,7388
2026-01-26 15:45,126.2,7389
2026-01-26 15:50,104.6,7390
2026-01-26 15:55,116.8,7391
2026-01-26 16:00,179.5,7392
2026-01-26 16:05,129.5,7393
2026-01-26 16:10,123.1,7394
2026-01-26 16:15,140.1,7395
2026-01-26 16:20,112.8,7396
2026-01-26 16:25,123.3,7397
2026-01-26 16:30,127.4,7398
2026-01-26 16:35,120.1,7399
2026-01-26 16:40,126.3,7400
2026-01-26 16:45,122.6,7401
2026-01-26 16:50,107.7,7402
2026-01-26 16:55,126.4,7403
2026-01-26 17:00,107.9,7404
2026-01-26 17:05,125.6,7405
2026-01-26 17:10,139.7,7406
2026-01-26 17:15,119.6,7407
2026-01-26 17:20,108.5,7408
2026-01-26 17:25,120.8,7409
2026-01-26 17:30,112.0,7410
2026-01-26 17:35,128.8,7411
2026-01-26 17:40,119.5,7412
2026-01-26 17:45,176.5,7413
2026-01-26 17:50,134.6,7414
2026-01-26 17:55,118.5,7415
2026-01-26 18:00,128.6,7416
2026-01-26 18:05,115.0,7417
2026-01-26 18:10,119.8,7418
2026-01-26 18:15,154.7,7419
2026-01-26 18:20,127.9,7420
2026-01-26 18:25,135.6,7421
2026-01-26 18:30,127.6,7422
2026-01-26 18:35,128.8,7423
2026-01-26 18:40,128.5,7424
2026-01-26 18:45,123.7,7425
2026-01-26 18:50,103.1,7426
2026-01-26 18:55,136.8,7427
2026-01-26 19:00,137.8,7428
2026-01-26 19:05,113.0,7429
2026-01-26 19:10,111.0,7430
2026-01-26 19:15,122.5,7431
2026-01-26 19:20,121.5,7432
2026-01-26 19:25,112.1,7433
2026-01-26 19:30,99.3,7434
2026-01-26 19:35,117.6,7435
2026-01-26 19:40,120.3,7436
2026-01-26 19:45,122.1,7437
2026-01-26 19:50,117.3,7438
2026-01-26 19:55,109.5,7439
2026-01-26 20:00,124.4,7440
2026-01-26 20:05,113.0,7441
2026-01-26 20:10,106.4,7442
2026-01-26 20:15,109.5,7443
2026-01-26 20:20,90.4,7444
2026-01-26 20:25,148.9,7445
2026-01-26 20:30,119.1,7446
2026-01-26 20:35,114.7,7447
2026-01-26 20:40,128.6,7448
2026-01-26 20:45,107.0,7449
2026-01-26 20:50,115.7,7450
2026-01-26 20:55,119.1,7451
2026-01-26 21:00,137.5,7452
2026-01-26 21:05,110.9,7453
2026-01-26 21:10,141.4,7454
2026-01-26 21:15,148.9,7455
2026-01-26 21:20,130.9,7456
2026-01-26 21:25,104.4,7457
2026-01-26 21:30,118.2,7458
2026-01-26 21:35,122.6,7459
2026-01-26 21:40,119.9,7460
2026-01-26 21:45,109.0,7461
2026-01-26 21:50,99.0,7462
2026-01-26 21:55,106.2,7463
2026-01-26 22:00,112.5,7464
2026-01-26 22:05,117.7,7465
2026-01-26 22:10,145.7,7466
2026-01-26 22:15,102.0,7467
2026-01-26 22:20,113.1,7468
2026-01-26 22:25,116.6,7469
2026-01-26 22:30,145.7,7470
2026-01-26 22:35,96.0,7471
2026-01-26 22:40,148.7,7472
2026-01-26 22:45,117.2,7473
2026-01-26 22:50,89.1,7474
2026-01-26 22:55,80.5,7475
2026-01-26 23:00,123.6,7476
2026-01-26 23:05,111.6,7477
2026-01-26 23:10,157.6,7478
2026-01-26 23:15,92.4,7479
2026-01-26 23:20,114.1,7480
2026-01-26 23:25,108.5,7481
2026-01-26 23:30,86.1,7482
2026-01-26 23:35,122.2,7483
2026-01-26 23:40,107.0,7484
2026-01-26 23:45,100.3,7485
2026-01-26 23:50,100.5,7486
2026-01-26 23:55,80.8,7487
2026-01-27 00:00,112.1,7488
2026-01-27 00:05,143.1,7489
2026-01-27 00:10,102.7,7490
2026-01-27 00:15,120.4,7491
2026-01-27 00:20,88.5,7492
2026-01-27 00:25,97.9,7493
